Date	Time	Bit Depth	Tot Depth	TVD Depth	LAG Depth	WOH	WOH min	WOH max	WOB	TORQUE	TRQ min	TRQ max	RPM	SPP	ROP m/hr	Cntr 1	Pump 1	Cntr 2	Pump 2	Cntr 3	Pump 3	Cum Cntrs	PumpTime	FLWpmps	RETURN	Sum 1	VarSum1	ACT PIT	VarSum2	MW IN	MW OUT	TMP IN	TMP OUT	T Revol	
		m	m	m	m	klbs	klbs	klbs	klbs	lb*ft	lb*ft	lb*ft	rpm	psi	m/h	stks	spm	stks	spm	stks	spm	stks	h	gpm	%	bbl	l/mn	bbl	l/mn	ppg	kg/l	degC	degC	krev	
9/16/2014	05:04:20	4768.05	4768.05	4071.63	4752	404.1	402	402	4.7	18519	17462	17462	88	1330	14.97	30335	29	30187	30	29933	28	90684	104	383	12	1519.49	2066	28.48	7	1.2	1.2	42.3	52.8	323.2	
9/16/2014	05:04:30	4767.99	4768.05	4071.63	4752.5	403.4	408.6	408.6	5.4	17847	18225	18225	87	1321	14.97	30340	29	30192	30	29938	28	90699	104	382	14	1520.58	1940	28.48	6	1.2	1.2	42.3	52.8	323.2	
9/16/2014	05:04:40	4768.05	4768.09	4071.63	4752.5	403.5	404.6	404.6	5.3	18038	19154	19154	83	1320	14.97	30346	29	30198	30	29944	28	90717	104.01	382	12	1520.72	2295	28.49	5	1.2	1.2	42.3	52.8	323.2	
9/16/2014	05:04:50	4768.11	4768.11	4071.63	4752.5	402.9	404.1	404.1	5.9	17852	17377	17377	90	1330	14.97	30351	29	30203	30	29948	28	90731	104.01	382	13	1519.02	2126	28.49	4	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:05:00	4768.14	4768.14	4071.63	4752.5	403.1	403.7	403.7	5.7	18268	19219	19219	85	1333	14.97	30355	29	30207	30	29952	28	90743	104.01	382	12	1519.04	1974	28.5	5	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:05:10	4768.17	4768.17	4071.63	4752.5	403.2	402.9	402.9	5.6	18018	17789	17789	90	1326	14.97	30359	29	30212	30	29957	28	90757	104.01	382	12	1518.85	1873	28.51	5	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:05:20	4768.23	4768.23	4071.63	4752.5	403.4	402.8	402.8	5.4	18518	18471	18471	86	1333	14.97	30364	29	30216	30	29961	28	90770	104.01	382	13	1519.85	1988	28.51	4	1.2	1.19	42.3	52.8	323.6	
9/16/2014	05:05:30	4768.13	4768.23	4071.63	4752.5	403.7	402.1	402.1	5.1	17873	19304	19304	82	1333	14.97	30371	29	30224	30	29968	28	90792	104.02	382	9	1519.28	1686	28.5	3	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:05:40	4768.39	4768.39	4071.63	4752.5	402.9	403.5	403.5	5.9	18090	16358	16358	92	1322	14.97	30375	29	30228	30	29972	28	90804	104.02	382	12	1517	1560	28.49	5	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:05:50	4768.22	4768.39	4071.63	4752.5	403.4	403.4	403.4	5.4	18538	18938	18938	84	1335	14.97	30379	29	30232	30	29975	28	90815	104.02	382	16	1520.16	2015	28.49	5	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:06:00	4768.22	4768.42	4071.63	4752.5	403.7	403.6	403.6	5.1	16941	19013	19013	87	1325	14.97	30383	29	30237	30	29980	28	90829	104.03	382	10	1519.09	2108	28.49	3	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:06:10	4768.35	4768.42	4071.63	4752.5	403.1	403.8	403.8	5.7	17509	18271	18271	89	1329	14.97	30390	29	30243	30	29986	28	90848	104.03	382	14	1519.15	2084	28.49	3	1.2	1.2	42.3	52.8	323.6	
9/16/2014	05:06:20	4768.35	4768.42	4071.63	4752.5	403.5	404	404	5.3	18214	19054	19054	86	1334	14.97	30394	29	30247	30	29991	28	90861	104.03	382	13	1518.92	2075	28.49	5	1.2	1.19	42.3	52.7	323.6	
9/16/2014	05:06:30	4768.38	4768.42	4071.63	4752.5	420.9	403.3	403.3	0	17533	17648	17648	91	1327	14.97	30398	29	30252	30	29995	28	90874	104.03	382	12	1518.83	2119	28.49	3	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:06:40	4768.38	4768.42	4071.63	4752.5	403.7	403.1	403.1	5.1	18345	17809	17809	88	1340	14.97	30402	29	30256	30	29999	28	90886	104.04	382	12	1518.29	1700	28.48	4	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:06:50	4768.44	4768.44	4071.63	4752.5	403.4	402.6	402.6	5.4	17896	17327	17327	89	1336	14.97	30407	29	30261	30	30003	28	90900	104.04	382	14	1519.59	1388	28.48	4	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:07:00	4768.45	4768.45	4071.63	4752.5	403.5	405.1	405.1	5.3	18446	17954	17954	88	1329	14.97	30413	29	30267	30	30009	28	90918	104.04	382	16	1519.1	1219	28.48	4	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:07:10	4768.47	4768.51	4071.66	4753	403.6	402.9	402.9	5.2	17237	17874	17874	89	1338	8.66	30417	29	30272	30	30014	28	90932	104.05	382	11	1519.17	1322	28.49	6	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:07:20	4768.5	4768.51	4071.66	4753	403	403.6	403.6	5.8	18260	16694	16694	91	1331	8.66	30422	29	30276	30	30018	28	90945	104.05	382	12	1517.9	1492	28.48	7	1.2	1.2	42.3	52.7	323.6	
9/16/2014	05:07:30	4768.55	4768.55	4071.66	4753	404.2	403.2	403.2	4.6	17363	18271	18271	87	1330	8.66	30427	29	30281	30	30023	28	90960	104.05	382	13	1516.9	1399	28.49	6	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:07:40	4768.57	4768.57	4071.66	4753	403.8	402.4	402.4	4.9	17549	17994	17994	89	1331	8.66	30433	29	30288	30	30029	28	90979	104.05	382	11	1517.91	1271	28.48	9	1.2	1.19	42.4	52.7	323.6	
9/16/2014	05:07:50	4768.63	4768.63	4071.66	4753	403.3	403.5	403.5	5.5	17767	16253	16253	94	1336	8.66	30437	29	30292	30	30033	28	90991	104.06	382	15	1518.62	1352	28.49	11	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:08:00	4768.57	4768.63	4071.66	4753	404	404.5	404.5	4.8	17555	18913	18913	84	1332	8.66	30441	29	30297	30	30037	28	91004	104.06	382	11	1517.94	1238	28.49	10	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:08:10	4768.67	4768.67	4071.66	4753	403.2	403.2	403.2	5.6	17375	16353	16353	93	1330	8.66	30446	29	30301	30	30042	28	91018	104.06	382	12	1516.93	1128	28.48	11	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:08:20	4768.69	4768.69	4071.66	4753	403.4	402.4	402.4	5.4	18157	18301	18301	88	1334	8.66	30450	29	30305	30	30046	28	91030	104.06	382	12	1519.17	1479	28.49	11	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:08:30	4768.62	4768.75	4071.66	4753	404	403.2	403.2	4.8	16772	17859	17859	87	1332	8.66	30456	29	30312	30	30052	28	91049	104.07	382	10	1518.37	1518	28.49	9	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:08:40	4768.82	4768.82	4071.66	4753	402.9	403.1	403.1	5.9	17680	16890	16890	92	1335	8.66	30461	29	30316	30	30056	28	91062	104.07	382	15	1518.61	1757	28.49	7	1.2	1.19	42.4	52.7	323.6	
9/16/2014	05:08:50	4768.72	4768.82	4071.66	4753	441.9	402.4	402.4	0	17451	18707	18707	86	1339	8.66	30465	29	30321	30	30061	28	91076	104.07	382	10	1519.48	2166	28.48	7	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:09:00	4768.79	4768.86	4071.66	4753	402.6	402.7	402.7	6.2	17641	16524	16524	92	1327	8.66	30470	29	30326	30	30065	28	91090	104.08	382	11	1516.48	2459	28.48	6	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:09:10	4768.76	4768.86	4071.66	4753	403.4	403.7	403.7	5.4	17641	16504	16504	93	1331	8.66	30476	29	30332	30	30071	28	91108	104.08	382	10	1518.39	2198	28.48	3	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:09:20	4768.78	4768.96	4071.66	4753	404.9	462.7	462.7	3.9	17527	15889	15889	95	1337	8.66	30480	29	30337	30	30076	28	91122	104.08	382	11	1518.91	2095	28.48	2	1.2	1.19	42.4	52.7	323.6	
9/16/2014	05:09:30	4768.95	4768.96	4071.66	4753	406.6	404.3	404.3	2.2	17973	17312	17312	88	1331	8.66	30485	29	30341	30	30080	28	91135	104.08	382	16	1518.84	2174	28.48	2	1.2	1.19	42.4	52.8	323.6	
9/16/2014	05:09:40	4768.77	4769	4071.66	4753	403.8	402.9	402.9	5	16075	17397	17397	93	1341	8.66	30488	29	30345	30	30084	28	91146	104.09	382	10	1517.87	2067	28.48	1	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:09:50	4768.96	4769	4071.66	4753.5	403.2	401.5	401.5	5.6	17932	15886	15886	95	1332	8.66	30493	29	30350	30	30088	28	91160	104.09	382	14	1519.17	2096	28.48	0	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:10:00	4768.9	4769	4071.66	4753.5	403.5	403.4	403.4	5.3	17411	16263	16263	93	1339	8.66	30499	29	30357	30	30094	28	91179	104.09	382	12	1517.65	1639	28.48	0	1.2	1.2	42.4	52.7	323.6	
9/16/2014	05:10:10	4768.96	4769	4071.66	4753.5	403.5	405.2	405.2	5.3	16766	17226	17226	90	1326	8.66	30504	29	30361	30	30099	28	91193	104.09	382	14	1518.6	1669	28.48	0	1.2	1.2	42.4	52.8	323.6	
9/16/2014	05:10:20	4768.94	4769	4071.66	4753.5	403.3	403.2	403.2	5.5	16561	17452	17452	91	1337	8.66	30509	29	30366	30	30103	28	91207	104.1	382	10	1517.27	1660	28.48	1	1.2	1.19	42.4	52.8	324.1	
9/16/2014	05:10:30	4768.99	4769.11	4071.7	4753.5	403.7	403.1	403.1	5.1	17519	15768	15768	96	1334	9.41	30513	29	30370	30	30108	28	91220	104.1	382	11	1517.18	1848	28.48	1	1.2	1.2	42.4	52.8	324.1	
9/16/2014	05:10:40	4769.1	4769.11	4071.7	4753.5	404.3	404.8	404.8	4.5	17486	15831	15831	95	1336	9.41	30519	29	30377	30	30114	28	91239	104.1	382	13	1517.26	1573	28.48	1	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:10:50	4769.02	4769.11	4071.7	4753.5	415.9	404.8	404.8	0	16962	17242	17242	90	1332	9.41	30523	29	30381	30	30118	28	91251	104.1	382	12	1518.55	1610	28.48	1	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:11:00	4769.04	4769.11	4071.7	4753.5	403.7	404.1	404.1	5.1	16418	16388	16388	94	1339	9.41	30528	29	30386	30	30122	28	91265	104.11	382	10	1517.27	1644	28.48	1	1.2	1.2	42.4	52.8	324.1	
9/16/2014	05:11:10	4769.18	4769.18	4071.7	4753.5	403.8	403.9	403.9	5	17185	16213	16213	96	1344	9.41	30532	29	30390	30	30127	28	91278	104.11	382	13	1517.22	1594	28.49	2	1.2	1.2	42.4	52.8	324.1	
9/16/2014	05:11:20	4769.17	4769.18	4071.7	4753.5	405.4	403.4	403.4	3.4	17584	19179	19179	84	1335	9.41	30536	29	30395	30	30131	28	91291	104.11	382	10	1517.47	1452	28.48	3	1.2	1.2	42.4	52.8	324.1	
9/16/2014	05:11:30	4769.14	4769.23	4071.7	4753.5	403.5	403.3	403.3	5.3	16934	18276	18276	86	1332	9.41	30543	29	30402	30	30137	28	91311	104.12	381	11	1517.84	1383	28.48	3	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:11:40	4769.2	4769.23	4071.7	4753.5	403.6	403.8	403.8	5.2	17564	16484	16484	94	1343	9.41	30547	29	30406	30	30141	28	91323	104.12	382	13	1517.01	1521	28.48	3	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:11:50	4769.2	4769.23	4071.7	4753.5	403.5	402.9	402.9	5.2	17519	18030	18030	89	1345	9.41	30552	29	30411	30	30146	28	91338	104.12	382	12	1518.02	1416	28.48	3	1.2	1.19	42.4	52.8	324.1	
9/16/2014	05:12:00	4769.21	4769.23	4071.7	4753.5	403.5	403.6	403.6	5.3	18194	17071	17071	91	1336	9.41	30556	29	30415	30	30150	28	91350	104.12	381	14	1516.99	1548	28.48	3	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:12:10	4769.24	4769.24	4071.7	4753.5	403.6	403.2	403.2	5.2	17196	18411	18411	87	1336	9.41	30562	29	30421	30	30156	28	91368	104.13	381	15	1516.26	1636	28.48	1	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:12:20	4769.27	4769.31	4071.7	4753.5	403.7	403.2	403.2	5.1	17216	18732	18732	87	1337	9.41	30567	29	30426	30	30160	28	91382	104.13	382	11	1516.21	1314	28.48	0	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:12:30	4769.3	4769.31	4071.7	4753.5	403.7	403.7	403.7	5	17864	16619	16619	93	1340	9.41	30571	29	30430	30	30165	28	91395	104.13	382	13	1516.41	1603	28.48	0	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:12:40	4769.3	4769.31	4071.7	4754	404	404.3	404.3	4.8	16945	16890	16890	92	1338	9.41	30575	29	30435	30	30169	28	91408	104.13	382	12	1516.79	1569	28.48	0	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:12:50	4769.3	4769.31	4071.7	4754	403.4	402.8	402.8	5.4	17062	16544	16544	93	1343	9.41	30579	29	30439	30	30173	28	91420	104.14	382	11	1516.67	1479	28.48	0	1.2	1.2	42.5	52.8	324.1	
9/16/2014	05:13:00	4769.31	4769.41	4071.7	4754	403.9	403.4	403.4	4.9	16787	18682	18682	87	1340	9.41	30586	29	30446	30	30179	28	91440	104.14	381	10	1517.23	1596	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:13:10	4769.49	4769.49	4071.7	4754	404.6	402.8	402.8	4.2	17535	16192	16192	94	1341	9.41	30590	29	30450	30	30184	28	91453	104.14	382	14	1516.5	2019	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:13:20	4769.46	4769.49	4071.7	4754	403.8	403.8	403.8	5	17118	18010	18010	88	1339	9.41	30595	29	30455	30	30188	28	91467	104.15	382	12	1516.84	2082	28.48	0	1.2	1.19	42.5	52.9	324.1	
9/16/2014	05:13:30	4769.48	4769.49	4071.7	4754	404	403.8	403.8	4.8	16689	16213	16213	93	1338	9.41	30599	29	30460	30	30193	28	91481	104.15	382	12	1516.55	1913	28.48	0	1.2	1.19	42.5	52.9	324.1	
9/16/2014	05:13:40	4769.52	4769.52	4071.73	4754	403.2	404	404	5.6	17616	16142	16142	95	1343	8.67	30605	29	30466	30	30199	28	91499	104.15	381	15	1515.69	1822	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:13:50	4769.43	4769.52	4071.73	4754	405.2	403.6	403.6	3.6	16782	17608	17608	90	1344	8.67	30609	29	30470	30	30202	28	91510	104.15	382	11	1517.12	2148	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:00	4769.52	4769.52	4071.73	4754	403.6	403.8	403.8	5.2	16605	16559	16559	94	1338	8.67	30614	29	30475	30	30207	28	91525	104.16	381	13	1516.25	1954	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:10	4769.54	4769.54	4071.73	4754	405.5	402.1	402.1	3.3	17033	17769	17769	87	1344	8.67	30618	29	30479	30	30211	28	91537	104.16	382	12	1517.9	1804	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:20	4769.55	4769.55	4071.73	4754	403.9	404.7	404.7	4.9	17105	16398	16398	93	1342	8.67	30622	29	30483	30	30215	28	91549	104.16	381	13	1516.44	1875	28.48	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:30	4769.57	4769.57	4071.73	4754	403.6	404.5	404.5	5.2	17203	15879	15879	96	1334	8.67	30629	29	30491	30	30222	28	91571	104.16	381	15	1516.06	1925	28.47	2	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:40	4769.53	4769.57	4071.73	4754	403.7	404.5	404.5	5.1	16473	17794	17794	89	1342	8.67	30634	29	30495	30	30227	28	91585	104.17	382	14	1515.42	1914	28.47	2	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:14:50	4769.56	4769.6	4071.73	4754	403.8	404.3	404.3	5	16662	17939	17939	90	1337	8.67	30638	29	30500	30	30231	28	91598	104.17	382	10	1515.02	1690	28.47	2	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:15:00	4769.65	4769.65	4071.73	4754	403.8	403.5	403.5	5	17558	15728	15728	96	1342	8.67	30642	29	30504	30	30235	28	91610	104.17	382	14	1514.65	1657	28.47	2	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:15:10	4769.65	4769.65	4071.73	4754	403.8	404.6	404.6	5	17380	16840	16840	91	1345	8.67	30649	29	30511	30	30241	28	91630	104.17	382	15	1515.93	1577	28.47	3	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:15:20	4769.63	4769.68	4071.73	4754	403.6	404	404	5.2	16654	18637	18637	87	1341	8.67	30653	29	30515	30	30245	28	91642	104.18	381	10	1516.56	1536	28.47	1	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:15:30	4769.73	4769.73	4071.73	4754	403.2	404.5	404.5	5.6	17611	16428	16428	92	1345	8.67	30657	29	30519	30	30249	28	91654	104.18	381	16	1516.24	1532	28.47	0	1.2	1.19	42.5	52.9	324.1	
9/16/2014	05:15:40	4769.68	4769.74	4071.73	4754	403.9	403.2	403.2	4.9	16990	18682	18682	84	1344	8.67	30661	29	30524	30	30254	28	91668	104.18	381	11	1516.08	1429	28.47	0	1.2	1.2	42.5	52.9	324.1	
9/16/2014	05:15:50	4769.71	4769.74	4071.73	4754	404.7	404.1	404.1	4.1	17567	16654	16654	93	1340	8.67	30665	29	30528	30	30258	28	91680	104.18	381	12	1515.24	1619	28.47	0	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:16:00	4769.74	4769.74	4071.73	4754.5	403.6	403.3	403.3	5.2	17427	19043	19043	87	1345	8.67	30672	29	30535	30	30264	28	91700	104.19	381	10	1515.01	1560	28.46	2	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:16:10	4769.83	4769.83	4071.73	4754.5	403.5	402.9	402.9	5.3	18046	16443	16443	94	1344	8.67	30677	29	30540	30	30269	28	91715	104.19	382	15	1513.92	1660	28.47	5	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:16:20	4769.82	4769.83	4071.73	4754.5	403.4	402.4	402.4	5.4	17935	18757	18757	86	1336	8.67	30682	29	30545	30	30274	28	91730	104.19	381	10	1515.73	1831	28.47	5	1.2	1.19	42.5	52.9	324.5	
9/16/2014	05:16:30	4769.89	4769.9	4071.73	4754.5	403.6	403.9	403.9	5.2	17093	17342	17342	92	1346	8.67	30685	29	30549	30	30277	28	91740	104.2	382	12	1514.99	1828	28.47	6	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:16:40	4769.99	4769.99	4071.73	4754.5	402.7	403.4	403.4	6.1	18098	15844	15844	94	1343	8.67	30692	29	30555	30	30284	28	91760	104.2	382	17	1515.45	1338	28.47	7	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:16:50	4769.74	4769.99	4071.73	4754.5	403.4	403.3	403.3	5.4	17458	18853	18853	87	1345	8.67	30696	29	30560	30	30288	28	91773	104.2	381	6	1516.32	1352	28.48	7	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:17:00	4770.09	4770.09	4071.76	4754.5	403.2	402.9	402.9	5.6	17826	15640	15640	95	1338	9.82	30700	29	30564	30	30292	28	91785	104.2	381	14	1514.49	1575	28.51	10	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:17:10	4769.99	4770.09	4071.76	4754.5	403.4	401.7	401.7	5.4	17843	18843	18843	84	1342	9.82	30704	29	30568	30	30296	28	91797	104.21	382	16	1514.1	1531	28.49	11	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:17:20	4769.88	4770.09	4071.76	4754.5	404	403.1	403.1	4.8	16462	16499	16499	95	1341	9.82	30708	29	30573	30	30300	28	91810	104.21	381	10	1514.8	1413	28.48	13	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:17:30	4769.84	4770.11	4071.76	4754.5	403.2	404.6	404.6	5.6	16698	17944	17944	93	1336	9.82	30716	29	30580	30	30308	28	91833	104.21	381	10	1514.55	2307	28.48	15	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:17:40	4770.15	4770.15	4071.76	4754.5	404	402.2	402.2	4.8	18837	16965	16965	90	1348	9.82	30720	29	30584	30	30311	28	91844	104.22	382	16	1514.06	2260	28.46	17	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:17:50	4769.96	4770.16	4071.76	4754.5	402.9	402.9	402.9	5.9	17426	18828	18828	87	1333	9.82	30724	29	30589	30	30316	28	91858	104.22	381	9	1514.71	2367	28.46	14	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:18:00	4770.15	4770.16	4071.76	4754.5	403.2	403.4	403.4	5.6	17946	16790	16790	93	1346	9.82	30729	29	30593	30	30320	28	91871	104.22	381	16	1514.99	2250	28.47	14	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:18:10	4770.26	4770.26	4071.76	4754.5	403.2	401	401	5.6	18893	18260	18260	85	1351	9.82	30735	29	30600	30	30326	28	91890	104.22	382	14	1515.04	2239	28.47	11	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:18:20	4769.94	4770.28	4071.76	4754.5	403.4	402.1	402.1	5.4	16811	19365	19365	82	1345	9.82	30739	29	30604	30	30330	28	91902	104.23	381	6	1513.19	1854	28.46	11	1.2	1.2	42.5	52.9	324.5	
9/16/2014	05:18:30	4770.29	4770.29	4071.76	4755	403.1	403.7	403.7	5.7	18640	17061	17061	89	1330	9.82	30743	29	30608	30	30334	28	91914	104.23	381	15	1514.08	1784	28.47	10	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:18:40	4770.13	4770.3	4071.76	4755	423.1	403.6	403.6	0	17054	19259	19259	84	1339	9.82	30748	29	30613	30	30339	28	91929	104.23	382	10	1514.71	2058	28.47	6	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:18:50	4770.24	4770.3	4071.76	4755	403.3	403.5	403.5	5.5	17910	17096	17096	92	1343	9.82	30752	29	30617	30	30342	28	91940	104.23	381	11	1513.63	2158	28.48	8	1.2	1.2	42.6	52.9	324.5	
9/16/2014	05:19:00	4770.38	4770.38	4071.76	4755	403.3	403.4	403.4	5.5	18528	18030	18030	87	1336	9.82	30759	29	30625	30	30350	28	91963	104.24	381	13	1514.94	2058	28.47	8	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:19:10	4770.14	4770.45	4071.76	4755	404.4	402.8	402.8	4.4	16647	16976	16976	96	1347	9.82	30763	29	30629	30	30354	28	91975	104.24	382	7	1513.93	2009	28.47	11	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:19:20	4770.46	4770.46	4071.76	4755	403.3	402.8	402.8	5.5	18833	16529	16529	91	1334	9.82	30768	29	30634	30	30358	28	91989	104.24	381	16	1515.56	2180	28.48	10	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:19:30	4770.27	4770.46	4071.76	4755	402.9	403.5	403.5	5.9	16316	18145	18145	86	1343	9.82	30772	29	30638	30	30362	28	92001	104.25	381	10	1513.71	2445	28.47	13	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:19:40	4770.43	4770.46	4071.76	4755	402.8	404	404	6	17463	16699	16699	91	1330	9.82	30777	29	30644	30	30368	28	92018	104.25	381	14	1512.8	2381	28.48	13	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:19:50	4770.37	4770.46	4071.76	4755	403.6	404.1	404.1	5.2	17964	18366	18366	88	1348	9.82	30782	29	30649	30	30373	28	92033	104.25	382	11	1514.78	2629	28.48	11	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:20:00	4770.42	4770.46	4071.76	4755	403.4	403.2	403.2	5.4	17431	16955	16955	92	1336	9.82	30786	29	30653	30	30376	28	92044	104.25	381	14	1513.67	2668	28.48	10	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:20:10	4770.42	4770.46	4071.76	4755	403.3	402.6	402.6	5.5	17433	18828	18828	87	1344	9.82	30790	29	30657	30	30381	28	92057	104.26	381	10	1514.82	2479	28.48	7	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:20:20	4770.52	4770.52	4071.8	4755	403.5	402.3	402.3	5.3	17871	17312	17312	91	1339	8.61	30794	29	30661	30	30384	28	92068	104.26	381	13	1512.93	2106	28.47	7	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:20:30	4770.49	4770.52	4071.8	4755	403.1	403.5	403.5	5.7	17798	17578	17578	89	1336	8.61	30802	29	30669	30	30392	28	92092	104.26	381	13	1513.51	1753	28.47	5	1.2	1.2	42.7	52.8	324.5	
9/16/2014	05:20:40	4770.53	4770.53	4071.8	4755	403.1	404	404	5.7	17389	18386	18386	87	1345	8.61	30806	29	30674	30	30396	28	92105	104.27	381	11	1513.82	1417	28.47	2	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:20:50	4770.58	4770.58	4071.8	4755	403.1	405.3	405.3	5.7	17803	17011	17011	91	1342	8.61	30810	29	30678	30	30400	28	92117	104.27	381	13	1513.61	1353	28.47	2	1.2	1.2	42.6	52.8	324.5	
9/16/2014	05:21:00	4770.61	4770.61	4071.8	4755.5	403.5	402.7	402.7	5.3	18047	18496	18496	86	1348	8.61	30815	29	30682	30	30405	28	92131	104.27	381	16	1513.1	1550	28.47	2	1.2	1.2	42.6	52.7	324.5	
9/16/2014	05:21:10	4770.71	4770.71	4071.8	4755.5	403.4	404.1	404.1	5.4	18427	17036	17036	91	1342	8.61	30821	29	30689	30	30411	28	92150	104.27	381	16	1513.76	1596	28.47	0	1.2	1.2	42.6	52.7	324.5	
9/16/2014	05:21:20	4770.59	4770.71	4071.8	4755.5	403.3	403.8	403.8	5.5	17738	19284	19284	84	1343	8.61	30825	29	30693	30	30415	28	92162	104.28	381	10	1514.68	1762	28.47	0	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:21:30	4770.72	4770.72	4071.8	4755.5	403.5	403.4	403.4	5.3	18162	17718	17718	88	1344	8.61	30829	29	30697	30	30418	28	92173	104.28	381	14	1513.41	1839	28.47	0	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:21:40	4770.64	4770.74	4071.8	4755.5	403.3	403.3	403.3	5.5	17597	19028	19028	85	1345	8.61	30834	29	30702	30	30423	28	92188	104.28	381	10	1513.57	1785	28.48	2	1.2	1.2	42.6	52.8	325.0	
9/16/2014	05:21:50	4770.82	4770.82	4071.8	4755.5	402.9	403.7	403.7	5.9	18302	16885	16885	92	1347	8.61	30838	29	30706	30	30427	28	92200	104.28	381	16	1513.19	1536	28.48	2	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:22:00	4770.9	4770.9	4071.8	4755.5	403.7	402.2	402.2	5.1	18814	17764	17764	90	1341	8.61	30845	29	30714	30	30434	28	92222	104.29	381	16	1513.01	1495	28.48	2	1.2	1.2	42.7	52.8	325.0	
9/16/2014	05:22:10	4770.66	4770.91	4071.8	4755.5	403.8	401.9	401.9	5	17096	19631	19631	81	1344	8.61	30849	29	30718	30	30438	28	92234	104.29	381	9	1513.48	1399	28.48	3	1.2	1.2	42.6	52.8	325.0	
